matrix_id,Climate change,Technological innovations and scientific advances,Urbanization and urban agriculture,Circular economy,Microbiomes and food safety,New foods and food production systems,Consumer behaviour and consumption trends,Microbial evolution and antibiotic resistance,Society,Technology,Ecology,Economy,Policy
1,0,2,0,1,0,0,10,2,2,2,1,3,0
3,0,1,1,0,0,2,3,4,1,1,7,1,0
5,1,1,0,0,1,0,1,1,0,0,3,0,0
6,2,0,0,0,0,1,3,6,1,0,6,1,0
7,5,0,0,0,0,0,0,1,0,0,1,1,0
8,2,2,0,0,1,3,3,13,4,0,2,3,0
9,0,0,0,0,0,1,1,7,0,0,14,4,0
10,0,0,0,0,1,0,0,0,0,0,1,0,0
11,1,0,0,0,0,0,1,0,2,1,2,2,0
12,0,1,0,0,0,0,1,0,0,0,0,0,1
14,0,0,0,0,0,1,1,0,1,0,0,0,0
15,0,0,0,0,0,0,1,0,0,0,0,0,0
16,0,0,0,0,0,0,1,0,0,0,0,0,0
18,10,14,2,1,2,5,32,22,13,7,28,15,3
21,0,0,0,0,0,0,1,0,0,0,0,0,0
22,0,0,0,0,0,0,1,0,1,0,0,0,0
23,2,0,0,0,0,0,2,4,0,0,3,1,0
24,0,0,0,0,0,0,0,2,0,0,1,2,0
25,0,0,0,0,0,0,0,0,0,0,1,0,0
27,0,0,0,0,0,2,1,1,0,0,1,0,0
30,0,0,0,0,0,0,0,1,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,1,0,0
34,1,2,1,0,0,1,0,2,0,0,5,2,0
35,0,0,0,0,1,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,1,1,0
37,0,0,0,0,0,0,0,0,1,0,0,0,0
38,0,0,0,0,0,0,1,1,0,0,2,1,0
39,0,0,0,0,0,2,3,0,1,0,0,0,0
42,0,0,0,0,1,0,2,4,0,0,0,0,0
48,0,1,0,0,1,0,1,0,0,0,2,2,0
49,0,0,0,0,0,0,2,0,1,0,1,0,0
50,0,0,0,0,0,0,1,1,0,0,2,0,0
51,0,0,0,0,0,1,1,0,0,0,0,0,0
54,0,0,0,0,1,0,1,5,1,0,0,1,0
55,0,0,0,0,0,0,0,0,1,0,0,0,0
56,0,0,0,0,0,0,1,1,0,0,1,0,0
58,0,1,0,0,0,2,5,0,0,0,0,0,0
60,3,0,0,0,0,0,2,4,0,0,7,5,0
65,0,0,0,0,0,0,0,1,0,1,0,0,0
67,0,0,0,0,0,0,0,0,0,0,1,1,0
73,0,0,0,0,0,0,1,0,0,0,0,0,0
80,0,0,0,0,0,0,5,0,0,1,0,0,0
81,0,0,0,0,0,0,2,0,0,0,1,0,0
82,1,3,0,0,0,0,0,2,0,0,8,0,0
84,0,0,0,0,0,0,0,0,0,0,1,0,0
86,0,0,0,0,0,0,0,0,0,1,1,0,0
93,0,0,0,0,0,0,0,0,0,0,3,3,0
98,0,0,0,0,0,1,3,0,0,0,0,0,0
99,0,0,0,0,0,0,1,0,0,0,0,0,0
100,0,0,0,0,0,1,1,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,1,0,0,0,0
107,0,0,0,0,0,0,1,0,0,0,0,0,0
113,0,0,0,0,1,0,0,0,0,0,0,0,0
118,0,0,0,0,2,0,0,0,0,1,0,0,0
126,0,0,0,0,0,0,0,1,0,1,0,0,0
133,0,0,1,0,0,0,0,0,0,0,2,0,0
138,0,0,0,0,0,0,1,0,0,0,0,0,0
139,0,0,0,0,0,0,1,0,0,0,0,0,0
144,0,0,0,0,0,0,2,0,0,0,0,0,0
148,0,0,0,0,0,0,1,0,0,0,1,0,0
155,0,0,0,0,0,1,0,0,0,0,0,0,0
157,0,0,0,0,0,0,1,0,0,0,0,0,0
