steckbrief_id,Cambiamento climatico,Innovazioni tecnologiche e progressi scientifici,Urbanizzazione e agricoltura urbana,Economie circolare,Microbiomi e sicurezza alimentare,Nuovi alimenti e sistemi di produzione alimentare,Comportamento dei consumatori e tendenze di consumo,Evoluzione microbica e resistenza agli antibiotici,Società,Tecnologia,Ecologia,Economia
8,1,2,0,1,0,0,2,0,0,3,17,2
20,0,0,0,0,0,0,0,0,0,1,0,0
21,0,1,0,0,0,0,0,1,0,1,7,1
25,0,0,0,0,0,0,1,0,0,0,0,0
27,0,0,0,0,0,0,1,0,0,0,0,0
34,8,1,0,0,0,1,3,0,0,0,5,0
35,0,1,0,0,0,0,0,0,0,0,3,0
36,8,0,2,0,0,0,0,0,1,0,2,1
47,0,1,0,0,1,0,0,0,0,0,0,0
49,0,0,0,0,0,0,1,0,0,0,0,0
51,0,0,0,0,0,1,4,0,1,0,0,0
63,0,1,0,0,0,0,1,0,0,0,0,0
64,0,0,0,0,0,0,1,0,0,0,0,0
83,0,1,0,0,0,0,0,0,0,0,1,0
85,0,0,0,0,0,0,0,0,0,1,0,0
86,0,0,0,0,0,0,1,0,0,0,2,0
87,0,0,0,0,0,0,2,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,1,0
125,0,1,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,1,0,2,0
128,0,0,0,1,0,0,0,0,0,0,0,0
136,1,0,0,0,0,1,0,0,0,0,0,0
143,0,1,0,1,0,0,0,0,0,0,0,0
147,0,0,0,0,0,1,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,1,0
165,1,0,0,0,0,0,0,0,0,0,1,0
188,0,0,0,0,0,0,0,0,1,0,5,0
210,0,0,0,0,0,0,0,0,0,0,1,0
211,0,0,0,0,0,1,3,0,1,0,0,0
220,0,0,0,0,0,0,0,0,0,0,3,1
222,0,0,0,0,0,0,1,0,0,0,0,0
227,1,0,0,0,0,0,0,0,0,0,1,0
234,0,0,0,0,0,0,0,0,1,1,8,1
238,0,2,0,0,0,0,0,0,0,0,0,0
251,0,0,0,1,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,1,0,0,0,3,1
267,0,0,0,0,0,0,0,1,0,0,0,0
273,0,0,0,0,0,0,1,0,0,0,0,0
277,0,1,0,0,0,0,1,0,0,1,0,0
279,0,0,0,0,0,0,0,0,0,1,0,0
294,0,0,0,0,0,0,0,0,0,0,0,1
295,1,0,1,0,0,0,0,0,1,0,1,2
297,0,0,0,0,0,0,0,0,1,0,0,0
298,0,0,0,0,0,0,0,0,0,0,1,0
301,0,0,0,0,0,0,0,0,1,0,0,0
