gefahr_id,Changement climatique,Innovations technologiques et progrès scientifiques,Urbanisation et agriculture urbaine,Économie circulaire,Microbiomes et sécurité alimentaire,Nouveaux aliments et systèmes de production alimentaire,Comportement des consommateurs et tendances de consommation,Évolution microbienne et antibiorésistance,Société,Technologie,Ecologie,Économie,Politique
1,0,0,0,0,0,0,1,1,0,0,0,0,0
43,0,1,0,0,0,0,1,0,0,0,2,0,0
45,0,0,0,0,0,0,1,0,0,0,0,0,0
46,1,0,0,0,0,0,0,0,0,0,0,0,0
58,0,2,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,1,0,0,1,0,0
63,1,0,1,0,0,0,0,1,1,0,1,1,0
66,0,0,0,0,0,0,1,0,0,0,0,0,0
69,0,0,0,0,0,0,2,0,0,0,0,0,0
91,2,2,4,0,0,0,0,1,1,0,10,4,1
93,0,0,0,0,1,0,1,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,1,0,0
102,2,0,1,0,0,0,3,0,0,0,8,1,1
109,3,3,1,0,1,1,2,0,0,1,4,1,1
111,10,3,2,0,1,2,6,1,1,0,8,2,0
113,0,0,0,0,0,0,1,0,0,0,0,0,0
115,0,0,0,0,0,0,1,0,0,0,0,0,0
118,1,0,0,0,0,0,1,1,0,0,0,0,0
119,0,0,0,0,0,0,1,0,0,0,0,0,0
125,3,7,1,0,2,0,4,2,1,3,12,2,2
126,2,2,3,0,0,1,0,0,2,0,13,0,1
127,0,1,3,0,0,1,0,0,0,0,3,0,0
128,3,1,0,0,0,0,1,0,0,0,7,0,1
130,0,0,0,1,0,0,0,0,0,1,1,0,0
137,3,0,0,0,0,0,0,0,0,0,2,0,0
148,0,0,0,0,0,0,0,0,0,0,1,0,1
150,0,0,0,0,0,1,0,0,1,0,0,0,1
164,0,0,0,0,0,0,0,0,0,0,1,0,0
165,1,0,1,0,0,1,4,0,0,0,8,1,0
166,0,1,0,1,0,0,1,0,0,0,3,0,0
167,1,0,1,0,0,0,1,0,0,0,4,0,0
172,1,1,0,0,0,0,0,0,0,0,1,0,0
178,0,0,0,0,0,0,1,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,1,0,0
187,2,1,0,0,0,0,3,0,0,0,8,1,2
197,0,0,0,0,0,0,1,0,0,0,1,0,0
203,2,1,0,0,0,1,1,0,0,0,1,0,0
210,0,0,0,0,0,0,1,0,0,0,1,0,0
225,0,0,0,0,0,0,1,0,0,0,1,0,0
227,0,0,0,0,0,0,2,0,0,0,0,0,0
228,0,0,0,0,1,0,0,0,0,0,0,0,0
230,0,1,0,0,0,0,1,0,2,0,3,0,1
234,0,0,0,0,0,0,1,0,0,0,0,0,0
241,0,1,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,1,2,0,0,0,0,0,0
249,0,0,0,0,0,0,0,0,0,0,0,0,1
269,0,0,0,0,0,0,0,0,0,0,1,0,0
271,0,0,0,0,0,1,0,0,0,1,1,0,0
272,0,0,0,0,0,0,0,0,0,0,1,0,0
273,0,0,0,0,0,0,2,0,0,0,0,0,0
277,2,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,1,1,0
285,0,0,0,0,0,0,0,0,0,1,0,0,0
288,1,1,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,1,0,0,0,0,0,0
297,0,0,0,0,0,1,0,0,1,0,0,0,1
298,1,0,0,0,0,1,1,0,0,0,1,0,0
306,0,0,0,0,0,0,1,0,0,0,0,0,0
308,1,0,0,0,0,0,0,0,0,0,1,0,0
323,0,1,0,0,0,0,0,0,0,0,0,0,1
338,0,0,0,0,0,0,0,0,1,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,1,1,0
345,0,1,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,1,0,0
363,0,1,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,1,0,0
379,0,0,0,0,0,1,1,0,0,0,0,0,0
400,0,1,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,1,0,0,0,1,0,0
422,0,0,0,0,0,0,2,0,0,0,0,0,0
425,0,0,0,0,0,0,0,0,0,0,1,1,0
432,0,0,0,0,0,0,1,0,0,0,0,0,0
437,2,0,0,0,0,0,0,0,0,0,0,0,0
440,0,1,0,0,0,0,0,0,0,0,1,0,0
441,0,1,0,0,0,0,0,0,0,0,0,0,0
442,2,0,1,0,1,0,1,0,0,0,2,1,0
443,1,0,1,0,1,0,1,0,0,0,1,1,0
445,0,1,0,0,0,1,0,0,0,0,0,0,0
448,0,0,0,0,0,0,2,0,0,0,0,0,0
449,0,1,0,0,0,0,0,0,0,0,1,0,0
450,0,0,0,0,0,0,1,0,0,0,2,0,1
453,1,0,0,0,0,0,0,0,0,1,1,0,1
459,0,0,0,0,0,0,1,0,0,0,0,0,0
461,0,1,0,0,0,0,0,0,1,0,0,0,0
465,0,0,1,0,0,0,0,0,1,0,0,0,0
468,0,0,0,0,0,1,0,0,0,1,1,0,0
471,0,0,0,0,0,0,1,0,0,0,0,0,0
473,1,0,0,0,0,0,0,0,0,0,1,0,0
474,1,0,0,0,0,1,1,0,0,0,1,0,0
475,0,1,0,0,0,0,0,0,0,0,0,0,0
478,0,1,0,0,0,0,1,0,0,0,0,0,0
479,0,1,0,0,0,0,0,0,0,0,0,0,0
480,0,1,0,0,0,0,0,0,0,0,0,0,0
481,0,1,0,0,0,0,0,0,0,0,0,0,0
482,0,1,0,0,0,0,0,0,0,0,0,0,0
483,0,1,1,0,0,1,0,0,0,0,1,0,0
489,0,1,0,0,0,1,0,0,0,0,0,0,0
490,0,0,0,0,0,1,0,0,0,0,0,0,0
491,0,0,0,0,0,0,0,0,0,0,1,0,0
492,0,0,0,0,0,0,1,0,0,0,0,0,0
493,0,0,1,0,0,0,0,0,1,0,0,0,0
499,1,0,0,0,0,0,0,0,0,0,1,0,0
500,0,0,0,0,0,0,0,0,0,0,1,0,0
503,3,0,0,0,0,1,1,0,0,0,1,0,0
505,0,1,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,1,0,0,0,0,0,0
516,0,0,0,0,0,0,0,0,1,0,0,0,0
518,0,1,0,0,0,0,0,1,0,0,1,0,0
525,1,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,1,0,0
533,1,0,0,0,0,0,0,0,0,0,0,0,0
535,0,0,0,0,0,0,0,0,0,1,0,0,0
536,0,0,0,0,0,0,1,0,0,0,0,0,0
537,0,1,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,1,0,0,0,0,0,0
539,1,0,0,0,0,0,0,0,0,0,0,0,0
542,0,1,0,0,0,0,0,0,0,0,0,0,0
