TVD;Canton;AnimalHusbandryType;StatusCode;StatusText;StatusFrom;StatusTo;isCurrent
1010022;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010046;AI;NonComercial;1;Frei;2025-04-29;;True
1010084;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010107;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010121;AI;ProductionHusbandry;1;Frei;2025-04-29;;True
1010169;AI;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1010282;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010404;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010503;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010510;AI;AllYearHusbandry;1;Frei;2025-04-12;;True
1010534;AI;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
1010572;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010633;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010725;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010893;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010909;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010947;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1010961;AI;AllYearHusbandry;1;Frei;2025-04-29;2025-05-05;False
1011081;AI;AllYearHusbandry;1;Frei;2025-03-30;;True
1011166;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1011326;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1011340;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1011395;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1011401;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1011432;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1011500;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1011531;AI;AllYearHusbandry;3;gesperrt;2025-01-17;;True
1011579;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1011586;AI;AllYearHusbandry;3;gesperrt;2024-12-19;;True
1011654;AI;AllYearHusbandry;1;Frei;2025-01-22;;True
1011708;AI;AllYearHusbandry;1;Frei;2025-04-09;;True
1011753;AI;ProductionHusbandry;1;Frei;2025-04-29;2025-04-29;False
1011753;AI;ProductionHusbandry;1;Frei;2025-05-03;2025-05-03;False
1011753;AI;ProductionHusbandry;1;Frei;2025-05-07;2025-05-07;False
1011753;AI;ProductionHusbandry;1;Frei;2025-05-10;2025-05-13;False
1011753;AI;ProductionHusbandry;1;Frei;2025-05-23;2025-05-23;False
1011753;AI;ProductionHusbandry;1;Frei;2025-06-01;2025-06-01;False
1011753;AI;ProductionHusbandry;1;Frei;2025-06-07;2025-06-07;False
1011753;AI;ProductionHusbandry;1;Frei;2025-06-09;2025-06-09;False
1011753;AI;ProductionHusbandry;1;Frei;2025-06-22;2025-06-22;False
1011753;AI;ProductionHusbandry;1;Frei;2025-07-16;2025-07-16;False
1011753;AI;ProductionHusbandry;1;Frei;2025-07-28;2025-07-28;False
1011753;AI;ProductionHusbandry;1;Frei;2025-07-31;2025-07-31;False
1011753;AI;ProductionHusbandry;1;Frei;2025-08-03;2025-08-03;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-04-30;2025-05-02;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-05-04;2025-05-06;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-05-08;2025-05-09;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-05-14;2025-05-22;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-05-24;2025-05-31;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-06-02;2025-06-06;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-06-08;2025-06-08;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-06-10;2025-06-21;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-06-23;2025-07-15;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-07-17;2025-07-27;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-07-29;2025-07-30;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-08-01;2025-08-02;False
1011753;AI;ProductionHusbandry;3;gesperrt;2025-08-04;;True
1011760;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1011784;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1011791;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1011883;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1012002;AI;AllYearHusbandry;1;Frei;2025-04-05;;True
1012484;AI;AllYearHusbandry;1;Frei;2025-04-25;;True
1012514;AI;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1012538;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1012637;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1012675;AI;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1012699;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1012743;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1012804;AI;AllYearHusbandry;1;Frei;2025-07-09;;True
1012804;AI;AllYearHusbandry;3;gesperrt;2024-12-12;2025-07-08;False
1012828;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1012835;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1012910;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1013122;AI;ProductionHusbandry;1;Frei;2025-04-29;2025-05-02;False
1013122;AI;ProductionHusbandry;1;Frei;2025-05-03;;True
1013252;AI;ProductionHusbandry;1;Frei;2025-04-29;;True
1013306;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1013320;AI;AllYearHusbandry;1;Frei;2025-07-16;;True
1013320;AI;AllYearHusbandry;3;gesperrt;2024-12-12;2025-07-15;False
1013351;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1013436;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1013696;AI;AllYearHusbandry;1;Frei;2025-04-24;;True
1013719;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1013733;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1013825;AI;NonComercial;1;Frei;2025-04-29;;True
1013856;AI;AllYearHusbandry;1;Frei;2025-04-01;;True
1013955;AI;AllYearHusbandry;3;gesperrt;2025-01-30;;True
1013993;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1014006;AI;ProductionHusbandry;3;gesperrt;2025-01-30;;True
1014105;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1014143;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1014167;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1014273;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1014341;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1014426;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1014495;AI;AllYearHusbandry;1;Frei;2025-04-16;;True
1014600;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1014631;AI;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1014709;AI;AllYearHusbandry;3;gesperrt;2025-01-15;;True
1014723;AI;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1014839;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1014860;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1014907;AI;AllYearHusbandry;1;Frei;2025-07-31;;True
1014938;AI;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1014976;AI;ProductionHusbandry;1;Frei;2025-04-02;;True
1015010;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1015041;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1015119;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1015393;AI;AllYearHusbandry;3;gesperrt;2024-12-25;;True
1015409;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1015492;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1015515;AI;AllYearHusbandry;1;Frei;2025-03-30;;True
1015522;AI;AllYearHusbandry;1;Frei;2025-03-30;;True
1015577;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1015676;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1015683;AI;AllYearHusbandry;1;Frei;2025-04-26;;True
1015713;AI;AllYearHusbandry;3;gesperrt;2024-12-12;;True
1015942;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1015980;AI;NonComercial;3;gesperrt;2024-12-12;;True
1016079;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1016130;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1016291;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1016314;AI;AllYearHusbandry;1;Frei;2025-04-05;;True
1016390;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1016420;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1016482;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1016499;AI;ProductionHusbandry;1;Frei;2025-04-29;;True
1016536;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1016574;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1016635;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1016659;AI;AllYearHusbandry;1;Frei;2025-04-05;;True
1016734;AI;ProductionHusbandry;1;Frei;2025-04-29;;True
1016741;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1016758;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
1016802;AI;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
1016857;AI;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
1016864;AI;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
1016970;AR;AllYearHusbandry;1;Frei;2025-05-14;;True
1016970;AR;AllYearHusbandry;3;gesperrt;2025-01-21;2025-05-13;False
1017090;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
1017106;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
