gefahr_id,Climate change,Technological innovations and scientific advances,Urbanization and urban agriculture,Microbiomes and food safety,New foods and food production systems,Consumer behaviour and consumption trends,Microbial evolution and antibiotic resistance,Society,Technology,Ecology,Economy,Policy,demographic change
1,1,1,0,2,1,4,7,1,0,1,1,0,0
2,0,0,0,0,0,0,1,0,0,1,0,0,0
4,0,0,0,0,0,1,1,0,0,0,0,0,0
5,0,0,0,0,1,1,1,0,0,1,1,0,0
7,0,0,0,0,0,0,0,0,0,1,0,0,0
8,0,0,0,0,0,0,0,0,0,1,0,0,0
9,0,0,0,0,2,4,4,2,0,0,1,0,0
10,1,0,0,0,0,0,1,0,0,1,0,0,0
18,0,0,0,0,0,0,1,0,0,0,0,0,0
19,0,1,0,1,1,5,8,0,1,1,1,0,0
20,0,0,0,0,0,1,0,0,0,0,0,0,0
23,0,0,0,0,0,0,1,0,0,2,0,0,0
26,0,2,0,6,4,9,8,2,3,1,2,0,1
28,0,0,0,0,0,0,0,0,0,1,0,0,0
29,0,0,0,0,0,0,1,0,0,0,0,0,0
31,0,0,0,0,0,1,3,1,0,0,0,0,0
34,0,0,0,0,0,0,1,0,0,0,0,0,0
40,0,0,0,0,0,0,1,0,0,0,0,0,0
57,0,0,0,0,1,0,1,0,0,0,0,0,0
58,0,1,0,0,0,0,0,0,0,0,0,0,0
63,1,0,1,0,1,1,0,1,0,1,2,0,0
86,2,1,0,0,0,4,0,0,0,0,3,0,0
87,0,1,0,1,0,0,0,0,0,0,0,0,0
88,0,1,0,0,0,1,0,0,0,0,0,0,0
89,0,0,0,0,0,1,1,1,0,0,0,0,0
90,0,1,0,1,0,0,2,0,0,0,0,1,0
91,1,0,1,0,0,0,1,1,0,3,1,0,0
93,3,1,0,2,1,7,3,2,0,3,1,0,0
94,0,0,0,0,1,3,2,2,0,1,0,0,0
98,0,1,0,0,0,0,0,0,0,0,0,0,0
99,2,0,0,0,0,0,0,0,0,0,0,0,0
106,1,0,0,0,1,5,1,0,1,1,1,0,0
107,0,0,0,0,0,0,0,0,0,1,0,0,0
111,2,0,1,0,0,1,0,1,0,5,1,0,0
114,0,0,0,0,0,0,3,0,0,0,0,0,0
118,1,0,0,0,0,0,0,0,0,1,0,0,0
119,0,0,0,0,0,0,1,0,0,2,0,0,0
120,0,0,0,0,0,1,1,0,0,1,0,0,0
123,0,0,0,0,0,1,1,1,0,0,0,0,0
125,1,0,0,0,0,0,1,0,0,4,0,0,0
126,0,0,0,0,0,0,0,0,0,1,0,0,0
144,0,0,0,0,1,1,0,0,0,0,0,0,0
156,0,0,0,0,1,1,0,1,0,0,0,0,0
162,0,0,0,0,0,0,1,0,0,1,0,0,0
166,0,0,0,0,0,0,0,0,0,1,0,0,0
176,0,1,0,0,0,1,0,0,0,0,1,0,0
180,0,0,0,0,0,0,0,0,0,1,0,0,0
181,0,0,0,1,0,0,5,0,0,1,0,0,0
189,0,0,0,0,0,0,2,0,0,0,0,0,0
195,0,0,0,0,0,0,1,0,0,0,0,0,0
202,0,0,0,0,1,2,0,0,0,0,1,0,0
203,0,0,0,0,0,1,0,0,0,0,0,0,0
226,0,0,0,0,0,0,1,0,0,0,0,0,0
232,0,0,0,0,0,0,1,0,0,0,0,0,0
238,0,0,0,0,1,1,2,0,0,0,1,0,0
239,0,0,0,0,0,0,1,0,0,0,0,0,0
241,0,0,0,0,0,1,0,0,0,0,0,0,0
244,2,0,0,0,1,2,15,0,0,3,4,0,0
261,0,0,0,0,0,2,0,2,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,1,0,0,0
289,0,0,0,0,0,0,0,0,0,1,0,0,0
314,0,0,0,0,0,0,1,0,0,1,0,0,0
320,0,0,0,0,0,0,1,0,0,0,0,0,0
333,0,0,0,0,2,4,1,2,0,0,0,0,0
334,0,0,0,1,0,0,0,0,0,0,0,0,0
343,0,1,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,1,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,5,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,1,0,0,0
392,0,0,0,0,0,0,1,0,0,0,0,0,0
401,0,0,0,0,1,0,1,0,0,0,0,0,0
457,0,0,0,0,0,0,0,0,0,1,0,0,0
470,0,0,0,0,0,0,0,0,0,2,0,0,0
473,0,0,0,0,0,1,0,0,0,0,0,0,0
474,0,0,0,0,0,1,0,0,0,0,0,0,0
476,0,0,0,0,0,0,1,0,0,1,0,0,0
485,0,0,0,0,0,0,2,0,0,1,1,0,0
504,0,0,0,0,0,0,1,0,0,0,0,0,0
521,0,0,0,0,0,1,1,0,0,0,0,0,0
540,0,0,0,0,0,0,1,0,0,1,0,0,0
541,0,0,0,0,0,0,1,0,0,0,0,0,0
542,0,1,0,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,1,0,0,0,0,0,0
544,0,0,0,0,0,1,1,1,0,0,0,0,0
547,0,0,0,1,0,0,0,0,0,0,0,0,0
548,0,1,0,0,0,0,0,0,0,0,0,0,0
549,0,0,0,0,0,0,1,0,0,0,0,0,0
576,0,0,0,0,0,0,0,0,1,0,1,0,0
577,1,0,0,0,0,0,0,0,0,1,0,0,0
580,0,0,0,0,0,0,0,0,0,1,0,0,0
581,0,0,0,0,0,0,0,0,0,1,0,0,0
587,0,0,0,0,0,0,1,0,0,0,0,0,0
589,1,0,0,0,0,0,0,0,0,0,0,0,0
590,1,0,0,0,0,0,0,0,0,0,0,0,0
