gefahr_id,Changement climatique,Innovations technologiques et progrès scientifiques,Urbanisation et agriculture urbaine,Économie circulaire,Microbiomes et sécurité alimentaire,Nouveaux aliments et systèmes de production alimentaire,Comportement des consommateurs et tendances de consommation,Évolution microbienne et antibiorésistance,Société,Technologie,Ecologie,Économie,Politique
1,2,0,0,0,3,0,3,13,0,0,1,1,1
2,1,2,0,0,0,0,0,1,0,0,0,1,0
4,0,0,0,0,0,0,1,0,0,0,0,0,0
7,1,1,0,0,0,0,0,1,0,0,0,1,0
8,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0,0,0,0,1,0,2,2,0,0,1,1,1
10,0,0,0,0,0,0,0,1,0,0,0,0,0
18,0,0,0,0,0,0,0,4,0,0,0,0,0
19,1,1,1,0,1,0,3,7,0,0,3,0,0
20,0,0,0,0,0,0,1,1,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,1,0,0
26,0,1,0,0,7,5,7,12,2,0,2,3,1
31,0,0,0,0,0,0,0,2,0,0,0,0,0
35,1,0,0,0,0,0,0,0,0,0,3,0,0
37,0,1,0,0,0,0,0,0,0,0,1,0,0
41,0,0,0,0,0,0,0,1,0,0,0,0,0
63,1,0,0,0,0,0,0,9,0,0,1,1,0
80,0,0,0,0,0,0,0,0,0,0,0,0,1
86,1,0,0,0,1,0,2,2,0,0,3,1,1
87,1,1,0,0,2,0,0,4,0,0,1,0,0
88,0,0,0,0,0,0,0,3,0,0,0,0,0
89,1,1,0,0,0,0,1,0,0,0,0,1,0
90,0,0,0,0,1,0,0,0,0,0,0,0,1
91,0,0,0,0,0,0,0,1,0,0,0,0,0
93,5,6,2,2,5,1,6,19,2,2,5,2,3
94,0,0,0,0,1,1,0,6,0,0,0,0,1
95,0,0,0,0,0,0,0,1,0,0,0,0,0
99,4,0,0,0,1,1,1,8,0,0,5,1,1
101,0,0,0,0,1,0,1,0,0,0,1,1,1
106,0,0,0,0,0,0,1,1,0,0,0,1,0
109,2,0,1,0,1,0,1,0,0,0,2,1,0
111,3,1,1,0,3,1,1,1,0,0,3,1,0
112,0,0,0,0,1,0,1,1,0,0,1,1,1
114,2,0,0,1,1,0,0,5,1,0,0,0,1
118,0,0,0,0,0,0,0,1,0,0,0,0,0
119,2,1,1,0,1,1,2,2,0,0,4,0,0
125,2,0,1,0,1,0,1,4,0,0,3,1,0
128,1,0,0,0,0,0,0,0,0,0,1,0,0
129,1,0,0,1,0,0,0,1,1,0,0,0,1
137,3,0,0,0,0,0,0,0,0,0,2,0,0
144,0,1,0,0,0,0,0,1,0,0,0,0,0
156,0,0,0,0,1,0,0,0,0,0,0,0,0
165,0,0,0,0,0,1,0,0,0,0,1,0,0
176,1,1,0,0,2,0,1,2,0,0,1,2,1
181,1,0,0,1,2,0,0,8,1,0,0,1,1
189,0,1,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,1,0,0,0,0,0
197,0,0,0,0,0,0,1,0,0,0,1,0,0
210,0,0,0,0,0,0,1,0,0,0,1,0,0
218,0,0,0,0,0,0,0,1,0,0,1,0,0
226,0,0,0,0,1,0,1,0,0,0,1,1,1
228,0,0,0,0,1,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,1,0,0,0,1,0,0
231,0,0,0,0,1,0,0,0,0,0,0,0,0
232,1,0,0,0,0,0,0,0,0,0,0,0,0
238,1,0,0,0,0,1,0,2,0,0,1,0,0
244,2,0,0,1,1,0,1,18,0,0,0,1,0
255,0,0,0,0,0,0,0,4,0,0,2,0,0
256,1,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,1,0,0,0,0,0
267,1,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,2,0,0,0,0,0
300,1,1,0,0,0,0,0,0,0,0,0,1,0
314,0,0,0,0,0,0,0,0,0,0,1,0,0
333,0,0,0,0,0,0,0,1,0,0,0,0,0
334,0,0,0,0,1,0,1,0,0,0,1,1,1
342,0,0,0,0,0,0,0,1,0,0,0,0,0
348,0,0,0,0,0,0,0,1,0,0,0,0,0
361,1,0,0,0,1,0,1,5,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,1,0,0
386,0,1,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,0,0,0,0,0,0,0,1,0,0
388,0,0,0,0,0,0,1,0,0,0,0,0,0
391,0,0,0,0,0,0,0,1,0,0,0,0,0
392,0,0,0,0,0,0,0,1,0,0,0,0,0
393,0,0,0,0,0,0,0,1,0,0,0,0,0
401,0,0,0,0,0,0,0,2,0,0,0,0,0
403,0,0,0,0,0,0,0,1,0,0,0,0,0
406,0,1,0,0,0,0,0,0,0,0,1,0,0
409,0,0,0,0,0,0,1,0,0,0,0,0,0
415,0,0,0,0,0,0,1,0,0,0,0,0,0
427,0,1,1,0,0,0,0,0,0,0,1,0,0
428,0,0,0,0,0,0,0,1,0,0,0,0,0
433,1,0,0,0,0,0,0,0,0,0,0,0,0
434,1,0,0,0,0,0,0,0,0,0,0,0,0
442,2,0,1,0,1,0,1,0,0,0,2,1,0
443,1,0,1,0,1,0,1,0,0,0,1,1,0
444,0,0,0,0,0,0,0,1,0,0,0,0,0
447,0,0,0,0,1,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,1,0,0,0,0,0,0
