steckbrief_id,Changement climatique,Innovations technologiques et progrès scientifiques,Microbiomes et sécurité alimentaire,Nouveaux aliments et systèmes de production alimentaire,Comportement des consommateurs et tendances de consommation,Évolution microbienne et antibiorésistance,Société,Technologie,Ecologie,Économie
25,0,0,0,0,1,0,0,0,0,0
27,0,0,0,0,1,0,0,0,0,0
34,0,1,0,1,1,0,0,0,0,0
36,3,0,0,0,0,0,0,0,1,0
47,0,1,1,0,0,0,0,0,0,0
51,0,0,0,0,2,0,1,0,0,0
85,0,0,0,0,1,0,0,0,0,0
86,0,0,0,0,1,0,0,0,0,0
87,0,0,0,0,1,0,0,0,0,0
95,0,0,0,3,20,0,2,1,0,1
131,0,0,0,0,1,0,0,0,0,0
140,0,0,0,0,1,0,0,0,0,0
148,0,0,0,0,1,0,0,0,0,0
174,0,0,0,0,1,0,1,0,0,0
205,0,0,0,0,1,0,0,0,0,0
211,0,0,0,0,1,0,1,0,0,0
222,0,0,0,0,1,0,0,0,0,0
231,0,0,0,0,1,0,0,0,0,0
233,0,0,0,0,1,0,1,0,0,0
238,0,2,0,0,1,0,0,1,0,0
239,0,0,0,0,0,1,0,0,0,0
241,0,0,0,0,1,0,1,0,0,0
259,0,0,0,0,1,0,0,0,0,0
265,0,0,0,0,1,0,0,0,0,0
266,0,0,0,0,1,0,0,0,0,0
277,0,1,0,0,3,0,0,0,0,0
287,0,0,0,0,1,0,0,0,0,1
295,0,0,0,0,1,0,0,0,0,1
299,0,0,0,0,1,0,0,0,0,0
